27650,50
27700,50
27750,50
27800,50
27850,50
27900,50
27950,50
28000,50
28050,50
28100,50
28150,50
28200,50
28250,50
28300,50
28350,50
28400,50
28450,50
28500,50
28550,50
28600,50
28650,50
28700,50
28750,50
28800,50
28850,50
28900,50
28950,50
29000,50
29050,50
29100,50
29150,50
29200,50
29250,50
29300,50
29350,50
29400,50
29450,50
29500,50
29550,50
29600,50
29650,50
29700,50
29750,50
29800,50
29850,50
29900,50
29950,50
30000,50
30050,50
30100,50
30150,50
30200,50
30250,50
30300,50
30350,50
30400,50
30450,50
30500,50
30550,50
30600,50
30650,50
30700,50
30750,50
30800,50
30850,50
30900,50
30950,50
31000,50
31050,50
31100,50
31150,50
31200,50
31250,50
31300,50
31350,50
31400,50
31450,50
31500,50
31550,50
31600,50
31650,50
31700,50
31750,50
31800,50
31850,50
31900,50
31950,50
32000,50
32050,50
32100,50
32150,50
32200,50
32250,50
32300,50
32350,50
32400,50
32450,50
32500,50
32550,50
32600,50
32650,50
32700,50
32750,50
32800,50
32850,50
32900,50
32950,50
33000,50
33050,50
33100,50
33150,50
33200,50
33250,50
33300,50
33350,50
33400,50
33450,50
33500,50
33550,50
33600,50
33650,50
33700,50
33750,50
33800,50
33850,50
33900,50
33950,50
34000,50
34050,50
34100,50
34150,50
34200,50
34250,50
34300,50
34350,50
34400,50
34450,50
34500,50
34550,50
34600,50
34650,50
34700,50
34750,50
34800,50
34850,50
34900,50
34950,50
35000,50
35050,50
35100,50
35150,50
35200,50
35250,50
35300,50
35350,50
35400,50
35450,50
35500,50
35550,50
35600,50
35650,50
35700,50
35750,50
35800,50
35850,50
35900,50
35950,50
36000,50
36050,50
36100,50
36150,50
36200,50
36250,50
36300,50
36350,50
36400,50
36450,50
36500,50
36550,50
36600,50
36650,50
36700,50
36750,50
36800,50
36850,50
36900,50
36950,50
37000,50
37050,50
37100,50
37150,50
37200,50
37250,50
37300,50
37350,50
37400,50
37450,50
37500,50
37550,50
37600,50
37650,50
37700,50
37750,50
37800,50
37850,50
37900,50
37950,50
38000,50
38050,50
38100,50
38150,50
38200,50
38250,50
38300,50
38350,50
38400,50
38450,50
38500,50
38550,50
38600,50
38650,50
38700,50
38750,50
38800,50
38850,50
38900,50
38950,50
39000,50
39050,50
39100,50
39150,50
39200,50
39250,50
39300,50
39350,50
39400,50
39450,50
39500,50
39550,50
39600,50
39650,50
39700,50
39750,50
39800,50
39850,50
39900,50
39950,50
40000,50
40050,50
40100,50
40150,50
40200,50
40250,50
40300,50
40350,50
40400,50
40450,50
40500,50
40550,50
40600,50
40650,50
40700,50
40750,50
40800,50
40850,50
40900,50
40950,50
41000,50
41050,50
41100,50
41150,50
41200,50
41250,50
41300,50
41350,50
41400,50
41450,50
41500,50
41550,50
41600,50
41650,50
41700,50
41750,50
41800,50
41850,50
41900,50
41950,50
42000,50
42050,50
42100,50
42150,50
42200,50
42250,50
42300,50
42350,50
42400,50
42450,50
42500,50
42550,50
42600,50
42650,50
42700,50
42750,50
42800,50
42850,50
42900,50
42950,50
43000,50
43050,50
43100,50
43150,50
43200,50
43250,50
43300,50
43350,50
43400,50
43450,50
43500,50
43550,50
43600,50
43650,50
43700,50
43750,50
43800,50
43850,50
43900,50
43950,50
44000,50
44050,50
44100,50
44150,50
44200,50
44250,50
44300,50
44350,50
44400,50
44450,50
44500,50
44550,50
44600,50
44650,50
44700,50
44750,50
44800,50
44850,50
44900,50
44950,50
45000,50
45050,50
45100,50
45150,50
45200,50
45250,50
45300,50
45350,50
45400,50
45450,50
45500,50
45550,50
45600,50
45650,50
45700,50
45750,50
45800,50
45850,50
45900,50
45950,50
46000,50
46050,50
46100,50
46150,50
46200,50
46250,50
46300,50
46350,50
46400,50
46450,50
46500,50
46550,50
46600,50
46650,50
46700,50
46750,50
46800,50
46850,50
46900,50
46950,50
47000,50
47050,50
47100,50
47150,50
47200,50
47250,50
47300,50
47350,50
47400,50
47450,50
47500,50
47550,50
47600,50
47650,50
47700,50
47750,50
47800,50
47850,50
47900,50
47950,50
48000,50
48050,50
48100,50
48150,50
48200,50
48250,50
48300,50
48350,50
48400,50
48450,50
48500,50
48550,50
48600,50
48650,50
48700,50
48750,50
48800,50
48850,50
48900,50
48950,50
49000,50
49050,50
49100,50
49150,50
49200,50
49250,50
49300,50
49350,50
49400,50
49450,50
49500,50
49550,50
49600,50
49650,50
49700,50
49750,50
49800,50
49850,50
49900,50
49950,50
50000,50
50050,50
50100,50
50150,50
50200,50
50250,50
50300,50
50350,50
50400,50
50450,50
50500,50
50550,50
50600,50
50650,50
50700,50
50750,50
50800,50
50850,50
50900,50
50950,50
51000,50
51050,50
51100,50
51150,50
51200,50
51250,50
51300,50
51350,50
51400,50
51450,50
51500,50
51550,50
51600,50
51650,50
51700,50
51750,50
51800,50
51850,50
51900,50
51950,50
52000,50
52050,50
52100,50
52150,50
52200,50
52250,50
52300,50
52350,50
52400,50
52450,50
52500,50
52550,50
52600,50
52650,50
52700,50
52750,50
52800,50
52850,50
52900,50
52950,50
53000,50
53050,50
53100,50
53150,50
53200,50
53250,50
53300,50
53350,50
53400,50
53450,50
53500,50
53550,50
53600,50
53650,50
53700,50
53750,50
53800,50
53850,50
53900,50
53950,50
54000,50
54050,50
54100,50
54150,50
54200,50
54250,50
54300,50
54350,50
54400,50
54450,50
54500,50
54550,50
54600,50
54650,50
54700,50
54750,50
54800,50
54850,50
54900,50
54950,50
55000,50
55050,50
55100,50
55150,50
55200,50
55250,50
55300,50
55350,50
55400,50
55450,50
55500,50
55550,50
55600,50
55650,50
55700,50
55750,50
55800,50
55850,50
55900,50
55950,50
56000,50
56050,50
56100,50
56150,50
56200,50
56250,50
56300,50
56350,50
56400,50
56450,50
56500,50
56550,50
56600,50
56650,50
56700,50
56750,50
56800,50
56850,50
56900,50
56950,50
57000,50
57050,50
57100,50
57150,50
57200,50
57250,50
57300,50
57350,50
57400,50
57450,50
57500,50
57550,50
57600,50
57650,50
57700,50
57750,50
57800,50
57850,50
57900,50
57950,50
58000,50
58050,50
58100,50
58150,50
58200,50
58250,50
58300,50
58350,50
58400,50
58450,50
58500,50
58550,50
58600,50
58650,50
58700,50
58750,50
58800,50
58850,50
58900,50
58950,50
59000,50
59050,50
59100,50
59150,50
59200,50
59250,50
59300,50
59350,50
59400,50
59450,50
59500,50
59550,50
59600,50
59650,50
59700,50
59750,50
59800,50
59850,50
59900,50
59950,50
60000,50
60050,50
60100,50
60150,50
60200,50
60250,50
60300,50
60350,50
60400,50
60450,50
60500,50
60550,50
60600,50
60650,50
60700,50
60750,50
60800,50
60850,50
60900,50
60950,50
61000,50
61050,50
61100,50
61150,50
61200,50
61250,50
61300,50
61350,50
61400,50
61450,50
61500,50
61550,50
61600,50
61650,50
61700,50
61750,50
61800,50
61850,50
61900,50
61950,50
62000,50
62050,50
62100,50
62150,50
62200,50
62250,50
62300,50
62350,50
62400,50
62450,50
62500,50
62550,50
62600,50
62650,50
62700,50
62750,50
62800,50
62850,50
62900,50
62950,50
63000,50
63050,50
63100,50
63150,50
63200,50
63250,50
63300,50
63350,50
63400,50
63450,50
63500,50
63550,50
63600,50
63650,50
63700,50
63750,50
63800,50
63850,50
63900,50
63950,50
64000,50
64050,50
64100,50
64150,50
64200,50
64250,50
64300,50
64350,50
64400,50
64450,50
64500,50
64550,50
64600,50
64650,50
64700,50
64750,50
64800,50
64850,50
64900,50
64950,50
65000,50
65050,50
65100,50
65150,50
65200,50
65250,50
65300,50
65350,50
65400,50
65450,50
65500,50
65550,50
65600,50
65650,50
65700,50
65750,50
65800,50
65850,50
65900,50
65950,50
66000,50
66050,50
66100,50
66150,50
66200,50
66250,50
66300,50
66350,50
66400,50
66450,50
66500,50
66550,50
66600,50
66650,50
66700,50
66750,50
66800,50
66850,50
66900,50
66950,50
67000,50
67050,50
67100,50
67150,50
67200,50
67250,50
67300,50
67350,50
67400,50
67450,50
67500,50
67550,50
67600,50
67650,50
67700,50
67750,50
67800,50
67850,50
67900,50
67950,50
68000,50
68050,50
68100,50
68150,50
68200,50
68250,50
68300,50
68350,50
68400,50
68450,50
68500,50
68550,50
68600,50
68650,50
68700,50
68750,50
68800,50
68850,50
68900,50
68950,50
69000,50
69050,50
69100,50
69150,50
69200,50
69250,50
69300,50
69350,50
69400,50
69450,50
69500,50
69550,50
69600,50
69650,50
69700,50
69750,50
69800,50
69850,50
69900,50
69950,50
70000,50
70050,50
70100,50
70150,50
70200,50
70250,50
70300,50
70350,50
70400,50
70450,50
70500,50
70550,50
70600,50
70650,50
70700,50
70750,50
70800,50
70850,50
70900,50
70950,50
71000,50
71050,50
71100,50
71150,50
71200,50
71250,50
71300,50
71350,50
71400,50
71450,50
71500,50
71550,50
71600,50
71650,50
71700,50
71750,50
71800,50
71850,50
71900,50
71950,50
72000,50
72050,50
72100,50
72150,50
72200,50
72250,50
72300,50
72350,50
72400,50
72450,50
72500,50
72550,50
72600,50
72650,50
72700,50
72750,50
72800,50
72850,50
72900,50
72950,50
73000,50
73050,50
73100,50
73150,50
73200,50
73250,50
73300,50
73350,50
73400,50
73450,50
73500,50
73550,50
73600,50
73650,50
73700,50
73750,50
73800,50
73850,50
73900,50
73950,50
74000,50
74050,50
74100,50
74150,50
74200,50
74250,50
74300,50
74350,50
74400,50
74450,50
74500,50
74550,50
74600,50
74650,50
74700,50
74750,50
74800,50
74850,50
74900,50
74950,50
75000,50
75050,50
75100,50
75150,50
75200,50
75250,50
75300,50
75350,50
75400,50
75450,50
75500,50
75550,50
75600,50
75650,50
75700,50
75750,50
75800,50
75850,50
75900,50
75950,50
76000,50
76050,50
76100,50
76150,50
76200,50
76250,50
76300,50
76350,50
76400,50
76450,50
76500,50
76550,50
76600,50
76650,50
76700,50
76750,50
76800,50
76850,50
76900,50
76950,50
77000,50
77050,50
77100,50
77150,50
77200,50
77250,50
77300,50
77350,50
77400,50
77450,50
77500,50
77550,50
77600,50
77650,50
77700,50
77750,50
77800,50
77850,50
77900,50
77950,50
78000,50
78050,50
78100,50
78150,50
78200,50
78250,50
78300,50
78350,50
78400,50
78450,50
78500,50
78550,50
78600,50
78650,50
78700,50
78750,50
78800,50
78850,50
78900,50
78950,50
79000,50
79050,50
79100,50
79150,50
79200,50
79250,50
79300,50
79350,50
79400,50
79450,50
79500,50
79550,50
79600,50
79650,50
79700,50
79750,50
79800,50
79850,50
79900,50
79950,50
80000,50
80050,50
80100,50
80150,50
80200,50
80250,50
80300,50
80350,50
80400,50
80450,50
80500,50
80550,50
80600,50
80650,50
80700,50
80750,50
80800,50
80850,50
80900,50
80950,50
81000,50
81050,50
81100,50
81150,50
81200,50
81250,50
81300,50
81350,50
81400,50
81450,50
81500,50
81550,50
81600,50
81650,50
81700,50
81750,50
81800,50
81850,50
81900,50
81950,50
82000,50
82050,50
82100,50
82150,50
82200,50
82250,50
82300,50
82350,50
82400,50
82450,50
82500,50
82550,50
82600,50
82650,50
82700,50
82750,50
82800,50
82850,50
82900,50
82950,50
83000,50
83050,50
83100,50
83150,50
83200,50
83250,50
83300,50
83350,50
83400,50
83450,50
83500,50
83550,50
83600,50
83650,50
83700,50
83750,50
83800,50
83850,50
83900,50
83950,50
84000,50
84050,50
84100,50
84150,50
84200,50
84250,50
84300,50
84350,50
84400,50
84450,50
84500,50
84550,50
84600,50
84650,50
84700,50
84750,50
84800,50
84850,50
84900,50
84950,50
85000,50
85050,50
85100,50
85150,50
